time;FM1 ;FM2 ;FM3 ;FF1 ;FF2 ;FF3
18.88;-0.01;0.01;-0.19;0.12;0.10;0.07
18.92;-0.01;0.01;-0.19;0.12;0.10;0.07
18.96;-0.01;0.01;-0.19;0.12;0.10;0.08
19.00;-0.01;0.01;-0.19;0.12;0.10;0.08
19.04;0.00;0.01;-0.19;0.12;0.10;0.08
19.08;0.01;0.01;-0.19;0.12;0.10;0.08
19.12;0.01;0.01;-0.19;0.12;0.10;0.09
19.16;0.02;0.01;-0.19;0.12;0.10;0.09
19.20;0.03;0.01;-0.19;0.12;0.10;0.09
19.24;0.03;0.01;-0.19;0.12;0.10;0.09
19.28;0.03;0.01;-0.19;0.12;0.10;0.09
19.32;0.03;0.01;-0.19;0.12;0.10;0.09
19.36;0.03;0.01;-0.19;0.12;0.10;0.09
19.40;0.03;0.01;-0.19;0.12;0.10;0.09
19.44;0.03;0.01;-0.19;0.12;0.10;0.09
19.48;0.04;0.01;-0.19;0.12;0.10;0.09
19.52;0.04;0.01;-0.19;0.12;0.10;0.09
19.56;0.04;0.01;-0.19;0.12;0.10;0.09
19.60;0.04;0.01;-0.19;0.12;0.10;0.09
19.64;0.04;0.01;-0.19;0.12;0.10;0.09
19.68;0.04;0.01;-0.19;0.12;0.10;0.09
19.72;0.04;0.01;-0.20;0.12;0.10;0.09
19.76;0.04;0.01;-0.21;0.12;0.10;0.09
19.80;0.04;0.01;-0.21;0.12;0.10;0.09
19.84;0.04;0.01;-0.21;0.13;0.10;0.09
19.88;0.04;0.01;-0.21;0.13;0.10;0.09
19.92;0.04;0.01;-0.22;0.14;0.10;0.09
19.96;0.04;0.01;-0.22;0.14;0.10;0.09
20.00;0.04;0.01;-0.22;0.15;0.10;0.09
20.04;0.04;0.01;-0.22;0.15;0.10;0.09
20.08;0.04;0.01;-0.22;0.15;0.10;0.09
20.12;0.04;0.01;-0.23;0.16;0.10;0.08
20.16;0.05;0.01;-0.23;0.16;0.10;0.08
20.20;0.06;0.01;-0.24;0.16;0.09;0.08
20.24;0.06;0.01;-0.24;0.16;0.09;0.08
20.28;0.07;0.01;-0.25;0.16;0.09;0.07
20.32;0.07;0.00;-0.25;0.16;0.08;0.07
20.36;0.07;0.00;-0.26;0.17;0.06;0.07
20.40;0.08;0.00;-0.26;0.17;0.06;0.07
20.44;0.08;0.00;-0.26;0.18;0.06;0.07
20.48;0.10;-0.01;-0.26;0.18;0.06;0.07
20.52;0.11;-0.01;-0.26;0.18;0.06;0.07
20.56;0.12;-0.01;-0.26;0.18;0.06;0.07
20.60;0.12;-0.01;-0.26;0.18;0.06;0.07
20.64;0.12;-0.01;-0.26;0.18;0.06;0.07
20.68;0.12;-0.01;-0.26;0.19;0.06;0.07
20.72;0.12;-0.01;-0.26;0.19;0.07;0.07
20.76;0.13;-0.01;-0.26;0.19;0.09;0.07
20.80;0.14;-0.01;-0.26;0.20;0.09;0.07
20.84;0.15;-0.01;-0.26;0.20;0.10;0.07
20.88;0.16;-0.01;-0.26;0.20;0.10;0.07
20.92;0.17;-0.00;-0.26;0.21;0.10;0.07
20.96;0.17;-0.00;-0.26;0.21;0.10;0.07
21.00;0.17;-0.00;-0.26;0.21;0.13;0.07
21.04;0.17;0.00;-0.26;0.21;0.13;0.07
21.08;0.17;0.01;-0.26;0.22;0.13;0.07
21.12;0.17;0.00;-0.26;0.22;0.14;0.07
21.16;0.17;0.00;-0.26;0.22;0.14;0.07
21.20;0.17;0.00;-0.26;0.23;0.15;0.07
21.24;0.17;0.00;-0.26;0.23;0.15;0.07
21.28;0.17;0.00;-0.26;0.23;0.16;0.07
21.32;0.17;0.00;-0.26;0.23;0.16;0.07
21.36;0.17;0.00;-0.26;0.23;0.16;0.07
21.40;0.17;0.00;-0.26;0.23;0.16;0.07
21.44;0.17;0.00;-0.25;0.23;0.16;0.07
21.48;0.17;0.00;-0.24;0.23;0.17;0.07
21.52;0.17;0.00;-0.23;0.23;0.18;0.07
21.56;0.17;0.00;-0.23;0.23;0.18;0.07
21.60;0.17;0.00;-0.23;0.23;0.18;0.07
21.64;0.17;0.00;-0.23;0.23;0.18;0.07
21.68;0.17;0.00;-0.23;0.23;0.19;0.07
21.72;0.17;0.00;-0.22;0.23;0.19;0.07
21.76;0.17;0.00;-0.22;0.23;0.20;0.07
21.80;0.17;0.00;-0.22;0.23;0.20;0.07
21.84;0.17;0.00;-0.21;0.23;0.20;0.07
21.88;0.17;0.00;-0.21;0.23;0.20;0.07
21.92;0.17;0.00;-0.20;0.23;0.20;0.07
21.96;0.17;0.00;-0.19;0.23;0.20;0.07
22.00;0.17;0.00;-0.19;0.23;0.20;0.07
22.04;0.17;0.00;-0.18;0.23;0.20;0.07
22.08;0.17;0.00;-0.17;0.23;0.20;0.07
22.12;0.17;0.00;-0.17;0.23;0.21;0.07
22.16;0.17;0.00;-0.16;0.23;0.21;0.07
22.20;0.17;0.00;-0.15;0.23;0.21;0.07
22.24;0.17;0.00;-0.14;0.23;0.21;0.07
22.28;0.17;0.00;-0.13;0.23;0.21;0.07
22.32;0.17;0.00;-0.12;0.23;0.21;0.07
22.36;0.17;0.00;-0.12;0.23;0.21;0.07
22.40;0.17;0.00;-0.11;0.23;0.21;0.07
22.44;0.17;0.00;-0.11;0.23;0.21;0.07
22.48;0.17;0.00;-0.11;0.23;0.21;0.07
22.52;0.17;0.00;-0.10;0.23;0.21;0.07
22.56;0.17;0.00;-0.10;0.23;0.21;0.07
22.60;0.17;0.00;-0.08;0.23;0.21;0.07
22.64;0.17;0.00;-0.08;0.23;0.21;0.07
22.68;0.17;0.00;-0.07;0.23;0.21;0.07
22.72;0.17;0.00;-0.07;0.23;0.21;0.07
22.76;0.17;0.00;-0.06;0.23;0.21;0.07
22.80;0.17;0.00;-0.05;0.23;0.21;0.07
22.84;0.17;0.00;-0.05;0.23;0.21;0.07
22.88;0.17;0.00;-0.04;0.23;0.21;0.07
22.92;0.17;0.00;-0.04;0.23;0.21;0.07
22.96;0.17;0.00;-0.04;0.23;0.21;0.07
23.00;0.17;-0.01;-0.04;0.23;0.21;0.07
23.04;0.17;-0.02;-0.04;0.23;0.21;0.07
23.08;0.17;-0.03;-0.04;0.23;0.21;0.07
23.12;0.17;-0.03;-0.04;0.23;0.21;0.07
23.16;0.17;-0.03;-0.04;0.23;0.21;0.07
23.20;0.17;-0.03;-0.04;0.23;0.21;0.07
23.24;0.17;-0.03;-0.04;0.23;0.21;0.07
23.28;0.17;-0.03;-0.04;0.23;0.21;0.07
23.32;0.17;-0.03;-0.04;0.23;0.21;0.07
23.36;0.17;-0.04;-0.04;0.23;0.21;0.07
23.40;0.17;-0.05;-0.04;0.23;0.20;0.07
23.44;0.17;-0.05;-0.04;0.23;0.20;0.07
23.48;0.17;-0.05;-0.04;0.23;0.20;0.07
23.52;0.17;-0.05;-0.04;0.23;0.20;0.07
23.56;0.17;-0.05;-0.04;0.23;0.20;0.07
23.60;0.17;-0.05;-0.05;0.23;0.20;0.07
23.64;0.17;-0.06;-0.05;0.23;0.20;0.07
23.68;0.17;-0.06;-0.05;0.23;0.20;0.07
23.72;0.17;-0.06;-0.05;0.23;0.20;0.07
23.76;0.17;-0.06;-0.05;0.23;0.20;0.07
23.80;0.17;-0.06;-0.05;0.23;0.20;0.07
23.84;0.17;-0.06;-0.05;0.23;0.20;0.07
23.88;0.17;-0.06;-0.05;0.23;0.20;0.07
23.92;0.17;-0.06;-0.05;0.23;0.20;0.07
23.96;0.17;-0.06;-0.05;0.23;0.20;0.07
24.00;0.16;-0.06;-0.05;0.23;0.20;0.07
24.04;0.16;-0.06;-0.05;0.23;0.20;0.07
24.08;0.16;-0.06;-0.05;0.23;0.20;0.07
24.12;0.16;-0.06;-0.05;0.23;0.20;0.07
24.16;0.16;-0.06;-0.05;0.23;0.20;0.07
24.20;0.16;-0.06;-0.05;0.23;0.20;0.07
24.24;0.16;-0.06;-0.05;0.23;0.20;0.07
24.28;0.16;-0.06;-0.05;0.23;0.20;0.07
24.32;0.16;-0.06;-0.05;0.23;0.20;0.07
24.36;0.16;-0.06;-0.05;0.23;0.20;0.07
24.40;0.16;-0.06;-0.05;0.23;0.20;0.07
24.44;0.16;-0.06;-0.06;0.23;0.20;0.07
24.48;0.16;-0.06;-0.06;0.23;0.20;0.07
24.52;0.16;-0.06;-0.06;0.23;0.20;0.07
24.56;0.16;-0.06;-0.07;0.23;0.20;0.07
24.60;0.16;-0.06;-0.07;0.23;0.20;0.07
24.64;0.16;-0.06;-0.07;0.23;0.20;0.08
24.68;0.16;-0.06;-0.08;0.23;0.20;0.08
24.72;0.16;-0.06;-0.08;0.23;0.20;0.08
24.76;0.16;-0.06;-0.08;0.23;0.19;0.08
24.80;0.16;-0.06;-0.09;0.23;0.19;0.08
24.84;0.16;-0.06;-0.09;0.23;0.19;0.08
24.88;0.16;-0.06;-0.10;0.23;0.18;0.08
24.92;0.16;-0.06;-0.10;0.23;0.17;0.08
24.96;0.16;-0.06;-0.10;0.23;0.17;0.08
25.00;0.16;-0.06;-0.11;0.23;0.17;0.08
25.04;0.16;-0.06;-0.11;0.23;0.17;0.08
25.08;0.16;-0.06;-0.11;0.23;0.17;0.08
25.12;0.16;-0.06;-0.12;0.23;0.16;0.08
25.16;0.16;-0.05;-0.12;0.23;0.16;0.08
25.20;0.16;-0.05;-0.13;0.23;0.15;0.08
25.24;0.16;-0.04;-0.13;0.23;0.15;0.08
25.28;0.16;-0.04;-0.13;0.23;0.15;0.08
25.32;0.16;-0.03;-0.13;0.23;0.15;0.08
25.36;0.16;-0.03;-0.13;0.23;0.15;0.08
25.40;0.16;-0.03;-0.13;0.23;0.15;0.08
25.44;0.16;-0.03;-0.13;0.23;0.14;0.08
25.48;0.16;-0.03;-0.13;0.23;0.14;0.08
25.52;0.16;-0.02;-0.13;0.23;0.14;0.08
25.56;0.16;-0.02;-0.13;0.23;0.14;0.08
25.60;0.16;-0.02;-0.13;0.23;0.13;0.08
25.64;0.16;-0.02;-0.13;0.23;0.12;0.08
25.68;0.16;-0.02;-0.13;0.23;0.12;0.08
25.72;0.16;-0.02;-0.13;0.23;0.12;0.08
25.76;0.16;-0.02;-0.13;0.23;0.12;0.08
25.80;0.16;-0.02;-0.13;0.23;0.12;0.08
25.84;0.16;-0.02;-0.13;0.23;0.12;0.08
25.88;0.16;-0.02;-0.13;0.23;0.12;0.08
25.92;0.16;-0.02;-0.14;0.23;0.10;0.08
25.96;0.16;-0.02;-0.14;0.23;0.09;0.08
26.00;0.16;-0.02;-0.14;0.23;0.08;0.08
26.04;0.16;-0.02;-0.14;0.23;0.08;0.08
26.08;0.16;-0.02;-0.14;0.23;0.06;0.08
26.12;0.16;-0.02;-0.14;0.23;0.05;0.08
26.16;0.16;-0.02;-0.14;0.23;0.04;0.08
26.20;0.16;-0.02;-0.14;0.23;0.03;0.08
26.24;0.16;-0.02;-0.14;0.23;0.02;0.08
26.28;0.16;-0.02;-0.14;0.23;0.01;0.08
26.32;0.16;-0.02;-0.15;0.23;0.01;0.08
26.36;0.16;-0.01;-0.15;0.23;0.00;0.08
26.40;0.16;-0.01;-0.15;0.23;0.00;0.08
26.44;0.16;-0.01;-0.15;0.23;-0.00;0.09
26.48;0.16;-0.01;-0.15;0.23;-0.01;0.09
26.52;0.16;-0.01;-0.15;0.23;-0.01;0.09
26.56;0.16;-0.01;-0.15;0.23;-0.03;0.09
26.60;0.16;-0.01;-0.15;0.23;-0.04;0.09
26.64;0.16;-0.01;-0.15;0.23;-0.04;0.09
26.68;0.16;-0.01;-0.15;0.23;-0.04;0.09
26.72;0.16;-0.01;-0.15;0.23;-0.05;0.09
26.76;0.16;-0.01;-0.15;0.23;-0.06;0.09
26.80;0.16;-0.01;-0.16;0.23;-0.06;0.09
26.84;0.16;-0.01;-0.16;0.23;-0.06;0.08
26.88;0.16;-0.01;-0.16;0.23;-0.06;0.08
26.92;0.16;-0.01;-0.16;0.23;-0.07;0.08
26.96;0.16;-0.01;-0.16;0.23;-0.08;0.08
27.00;0.16;-0.01;-0.16;0.23;-0.09;0.08
27.04;0.16;-0.01;-0.17;0.23;-0.09;0.07
27.08;0.16;-0.01;-0.17;0.23;-0.09;0.07
27.12;0.16;-0.01;-0.17;0.23;-0.09;0.07
27.16;0.16;-0.01;-0.17;0.23;-0.09;0.07
27.20;0.15;-0.01;-0.17;0.23;-0.09;0.07
27.24;0.15;-0.01;-0.17;0.23;-0.09;0.07
27.28;0.15;-0.01;-0.17;0.23;-0.09;0.07
27.32;0.14;-0.01;-0.17;0.23;-0.09;0.07
27.36;0.14;-0.01;-0.17;0.23;-0.09;0.07
27.40;0.14;-0.01;-0.17;0.23;-0.09;0.06
27.44;0.14;-0.01;-0.17;0.22;-0.09;0.06
27.48;0.14;-0.01;-0.17;0.22;-0.09;0.06
27.52;0.13;-0.01;-0.17;0.21;-0.09;0.06
27.56;0.13;-0.01;-0.18;0.20;-0.09;0.06
27.60;0.13;-0.01;-0.18;0.18;-0.09;0.06
27.64;0.12;-0.01;-0.18;0.17;-0.09;0.06
27.68;0.12;-0.01;-0.18;0.17;-0.09;0.06
27.72;0.11;-0.01;-0.18;0.17;-0.09;0.06
27.76;0.10;-0.01;-0.18;0.16;-0.09;0.06
27.80;0.09;-0.01;-0.18;0.16;-0.09;0.06
27.84;0.08;-0.01;-0.18;0.16;-0.09;0.06
27.88;0.08;-0.01;-0.18;0.15;-0.09;0.06
27.92;0.08;-0.01;-0.18;0.15;-0.09;0.06
27.96;0.08;-0.01;-0.18;0.14;-0.09;0.06
28.00;0.08;-0.01;-0.18;0.13;-0.08;0.06
28.04;0.07;-0.01;-0.18;0.13;-0.08;0.06
28.08;0.07;-0.01;-0.18;0.12;-0.08;0.06
28.12;0.07;-0.01;-0.18;0.11;-0.08;0.06
28.16;0.07;-0.01;-0.18;0.11;-0.08;0.06
28.20;0.07;-0.01;-0.18;0.10;-0.08;0.06
28.24;0.07;-0.01;-0.18;0.09;-0.08;0.07
28.28;0.07;-0.01;-0.18;0.08;-0.08;0.07
28.32;0.07;-0.01;-0.18;0.08;-0.08;0.07
28.36;0.07;-0.01;-0.18;0.07;-0.08;0.07
28.40;0.07;-0.01;-0.18;0.07;-0.08;0.07
28.44;0.07;-0.01;-0.18;0.06;-0.08;0.07
28.48;0.07;-0.01;-0.18;0.05;-0.08;0.07
28.52;0.07;-0.01;-0.18;0.05;-0.08;0.07
28.56;0.07;-0.01;-0.18;0.04;-0.08;0.07
28.60;0.07;-0.01;-0.18;0.04;-0.08;0.07
28.64;0.07;-0.01;-0.18;0.04;-0.07;0.07
28.68;0.07;-0.01;-0.18;0.03;-0.07;0.07
28.72;0.07;-0.01;-0.18;0.03;-0.07;0.07
28.76;0.07;-0.01;-0.18;0.02;-0.07;0.07
28.80;0.07;-0.01;-0.18;0.01;-0.07;0.07
28.84;0.07;-0.01;-0.18;0.00;-0.07;0.07
28.88;0.07;-0.01;-0.18;-0.01;-0.07;0.07
28.92;0.07;-0.01;-0.18;-0.01;-0.07;0.07
28.96;0.07;-0.01;-0.18;-0.01;-0.07;0.07
29.00;0.07;-0.01;-0.18;-0.01;-0.07;0.07
29.04;0.07;-0.01;-0.18;-0.02;-0.07;0.07
29.08;0.07;-0.01;-0.18;-0.02;-0.07;0.07
29.12;0.07;-0.01;-0.18;-0.03;-0.07;0.07
29.16;0.06;-0.01;-0.18;-0.03;-0.07;0.07
29.20;0.06;-0.01;-0.18;-0.03;-0.07;0.07
29.24;0.06;-0.01;-0.18;-0.03;-0.07;0.07
29.28;0.05;-0.01;-0.18;-0.03;-0.07;0.07
29.32;0.04;-0.01;-0.18;-0.03;-0.07;0.07
29.36;0.03;-0.01;-0.18;-0.03;-0.07;0.07
29.40;0.03;-0.01;-0.18;-0.03;-0.07;0.07
29.44;0.02;-0.01;-0.18;-0.03;-0.06;0.07
29.48;0.02;-0.01;-0.18;-0.03;-0.06;0.07
29.52;0.01;-0.01;-0.18;-0.03;-0.06;0.07
29.56;0.01;-0.01;-0.18;-0.03;-0.06;0.07
29.60;0.01;-0.01;-0.18;-0.03;-0.05;0.07
29.64;0.01;-0.01;-0.18;-0.03;-0.05;0.07
29.68;0.01;-0.01;-0.18;-0.03;-0.05;0.07
29.72;0.01;-0.01;-0.18;-0.03;-0.05;0.07
29.76;0.01;-0.01;-0.18;-0.03;-0.05;0.07
29.80;0.00;-0.01;-0.18;-0.03;-0.05;0.07
29.84;0.00;-0.01;-0.18;-0.03;-0.05;0.07
29.88;0.00;-0.01;-0.18;-0.03;-0.05;0.07
29.92;0.00;-0.01;-0.18;-0.03;-0.04;0.07
29.96;0.00;-0.01;-0.18;-0.03;-0.04;0.07
30.00;0.00;-0.01;-0.18;-0.03;-0.04;0.07
30.04;0.00;-0.01;-0.18;-0.03;-0.04;0.07
30.08;0.00;-0.01;-0.18;-0.03;-0.04;0.07
30.12;-0.01;-0.01;-0.18;-0.03;-0.04;0.07
30.16;-0.01;-0.01;-0.18;-0.03;-0.04;0.07
30.20;-0.01;-0.01;-0.18;-0.03;-0.04;0.07
30.24;-0.01;-0.01;-0.18;-0.03;-0.04;0.07
30.28;-0.01;-0.01;-0.18;-0.03;-0.04;0.07
30.32;-0.01;-0.01;-0.18;-0.03;-0.04;0.07
30.36;-0.01;-0.01;-0.18;-0.03;-0.04;0.07
30.40;-0.01;-0.01;-0.18;-0.03;-0.04;0.07
30.44;-0.01;-0.01;-0.18;-0.03;-0.03;0.07
30.48;-0.01;-0.01;-0.18;-0.03;-0.01;0.07
30.52;-0.01;-0.01;-0.18;-0.03;-0.01;0.07
30.56;-0.01;-0.01;-0.18;-0.03;-0.01;0.07
30.60;-0.01;-0.01;-0.18;-0.03;0.00;0.07
30.64;-0.01;-0.01;-0.18;-0.03;0.03;0.07
30.68;-0.01;-0.01;-0.18;-0.03;0.04;0.07
30.72;-0.01;-0.01;-0.18;-0.03;0.04;0.07
30.76;-0.01;-0.01;-0.18;-0.03;0.04;0.07
30.80;-0.01;-0.01;-0.18;-0.03;0.06;0.07
30.84;-0.01;-0.01;-0.18;-0.03;0.06;0.07
30.88;-0.01;-0.01;-0.18;-0.03;0.06;0.07
30.92;-0.01;-0.01;-0.18;-0.03;0.06;0.07
30.96;-0.01;-0.01;-0.18;-0.03;0.06;0.07
31.00;-0.01;-0.01;-0.18;-0.03;0.06;0.07
31.04;-0.01;-0.01;-0.18;-0.03;0.06;0.07
31.08;-0.01;-0.01;-0.18;-0.03;0.06;0.07
31.12;-0.01;-0.01;-0.18;-0.03;0.06;0.07
31.16;0.00;-0.01;-0.18;-0.03;0.06;0.07
31.20;0.00;-0.01;-0.18;-0.03;0.06;0.07
31.24;0.01;-0.01;-0.18;-0.03;0.06;0.07
31.28;0.02;-0.01;-0.18;-0.03;0.06;0.07
31.32;0.03;-0.01;-0.18;-0.03;0.06;0.07
31.36;0.05;-0.01;-0.18;-0.03;0.06;0.07
31.40;0.07;-0.01;-0.18;-0.02;0.06;0.07
31.44;0.08;-0.01;-0.18;-0.02;0.06;0.07
31.48;0.08;-0.01;-0.18;-0.02;0.06;0.07
31.52;0.08;-0.01;-0.18;-0.02;0.06;0.07
31.56;0.08;-0.01;-0.18;-0.01;0.06;0.07
31.60;0.08;-0.01;-0.18;-0.01;0.06;0.07
31.64;0.08;-0.01;-0.18;-0.01;0.06;0.07
31.68;0.08;-0.01;-0.18;-0.01;0.06;0.07
31.72;0.08;-0.01;-0.18;-0.01;0.06;0.07
31.76;0.08;-0.01;-0.18;0.00;0.06;0.07
31.80;0.08;-0.01;-0.18;0.00;0.06;0.07
31.84;0.08;-0.01;-0.18;0.00;0.06;0.07
31.88;0.08;-0.01;-0.18;0.00;0.06;0.08
31.92;0.08;-0.01;-0.18;0.00;0.06;0.08
31.96;0.08;-0.01;-0.18;0.00;0.07;0.08
32.00;0.08;-0.01;-0.18;0.00;0.07;0.08
32.04;0.08;-0.01;-0.18;0.00;0.07;0.08
32.08;0.08;0.00;-0.18;0.00;0.07;0.08
32.12;0.08;0.00;-0.17;0.00;0.07;0.08
32.16;0.08;0.01;-0.15;0.00;0.07;0.08
32.20;0.08;0.02;-0.14;0.00;0.07;0.08
32.24;0.08;0.03;-0.12;0.00;0.07;0.08
32.28;0.08;0.05;-0.12;0.00;0.07;0.08
32.32;0.08;0.06;-0.10;0.00;0.07;0.08
32.36;0.08;0.06;-0.10;0.00;0.07;0.08
32.40;0.08;0.06;-0.08;0.00;0.07;0.08
32.44;0.08;0.07;-0.08;0.00;0.07;0.08
32.48;0.08;0.07;-0.07;0.00;0.07;0.08
32.52;0.08;0.07;-0.07;0.00;0.07;0.08
32.56;0.08;0.07;-0.06;0.00;0.07;0.08
32.60;0.08;0.08;-0.05;0.00;0.07;0.08
32.64;0.08;0.08;-0.04;0.00;0.07;0.08
32.68;0.08;0.08;-0.03;0.00;0.07;0.08
32.72;0.08;0.08;-0.03;0.00;0.07;0.08
32.76;0.08;0.08;-0.01;0.00;0.07;0.08
32.80;0.08;0.08;0.00;0.00;0.07;0.08
32.84;0.08;0.08;0.01;0.00;0.07;0.08
32.88;0.09;0.08;0.02;0.00;0.07;0.08
32.92;0.09;0.08;0.03;0.00;0.07;0.08
32.96;0.09;0.08;0.04;0.00;0.07;0.08
33.00;0.09;0.09;0.04;0.01;0.07;0.08
33.04;0.09;0.09;0.06;0.01;0.07;0.08
33.08;0.10;0.09;0.07;0.01;0.07;0.08
33.12;0.10;0.09;0.08;0.01;0.07;0.08
33.16;0.10;0.09;0.09;0.01;0.07;0.08
33.20;0.10;0.09;0.11;0.01;0.07;0.08
33.24;0.11;0.09;0.11;0.01;0.07;0.08
33.28;0.11;0.09;0.11;0.01;0.07;0.08
33.32;0.11;0.09;0.12;0.02;0.07;0.08
33.36;0.11;0.09;0.12;0.02;0.07;0.08
33.40;0.12;0.09;0.14;0.02;0.07;0.08
33.44;0.12;0.09;0.15;0.02;0.07;0.08
33.48;0.12;0.09;0.15;0.02;0.07;0.08
33.52;0.12;0.09;0.16;0.02;0.07;0.08
33.56;0.12;0.09;0.16;0.02;0.07;0.08
33.60;0.12;0.09;0.17;0.03;0.07;0.08
33.64;0.12;0.09;0.17;0.03;0.07;0.08
33.68;0.12;0.09;0.18;0.04;0.07;0.08
33.72;0.13;0.10;0.18;0.04;0.07;0.08
33.76;0.13;0.10;0.18;0.05;0.07;0.08
33.80;0.13;0.10;0.18;0.06;0.07;0.08
33.84;0.13;0.10;0.19;0.07;0.07;0.08
33.88;0.13;0.10;0.20;0.07;0.07;0.08
33.92;0.13;0.10;0.20;0.07;0.07;0.08
33.96;0.13;0.11;0.20;0.08;0.07;0.08
34.00;0.13;0.11;0.20;0.08;0.07;0.08
34.04;0.13;0.11;0.20;0.09;0.07;0.08
34.08;0.13;0.11;0.21;0.10;0.07;0.08
34.12;0.14;0.11;0.21;0.12;0.07;0.08
34.16;0.14;0.11;0.21;0.13;0.07;0.08
34.20;0.14;0.11;0.21;0.14;0.07;0.08
34.24;0.15;0.11;0.21;0.15;0.07;0.08
34.28;0.15;0.11;0.21;0.16;0.07;0.08
34.32;0.15;0.11;0.21;0.17;0.07;0.08
34.36;0.16;0.11;0.21;0.18;0.07;0.08
34.40;0.17;0.11;0.21;0.18;0.07;0.08
34.44;0.17;0.11;0.21;0.18;0.07;0.08
34.48;0.17;0.11;0.21;0.19;0.07;0.08
34.52;0.18;0.11;0.21;0.19;0.07;0.08
34.56;0.18;0.11;0.21;0.20;0.07;0.08
34.60;0.18;0.11;0.21;0.21;0.07;0.08
34.64;0.18;0.11;0.21;0.22;0.07;0.08
34.68;0.21;0.11;0.21;0.23;0.07;0.08
34.72;0.25;0.11;0.22;0.23;0.07;0.08
34.76;0.26;0.11;0.22;0.23;0.07;0.08
34.80;0.26;0.11;0.21;0.23;0.07;0.08
34.84;0.26;0.11;0.21;0.24;0.07;0.08
34.88;0.26;0.11;0.20;0.24;0.07;0.08
34.92;0.27;0.11;0.19;0.24;0.07;0.08
34.96;0.27;0.11;0.19;0.25;0.07;0.08
35.00;0.27;0.11;0.19;0.25;0.07;0.08
35.04;0.27;0.12;0.19;0.25;0.07;0.08
35.08;0.27;0.12;0.19;0.26;0.07;0.08
35.12;0.27;0.12;0.18;0.26;0.07;0.08
35.16;0.27;0.12;0.18;0.26;0.07;0.08
35.20;0.27;0.12;0.18;0.26;0.07;0.08
35.24;0.27;0.12;0.18;0.26;0.07;0.08
35.28;0.27;0.12;0.18;0.26;0.07;0.08
35.32;0.27;0.12;0.18;0.26;0.07;0.08
35.36;0.27;0.12;0.18;0.26;0.07;0.08
35.40;0.27;0.12;0.18;0.26;0.07;0.08
35.44;0.27;0.12;0.18;0.26;0.07;0.08
35.48;0.27;0.12;0.18;0.26;0.07;0.08
35.52;0.27;0.12;0.17;0.26;0.07;0.08
35.56;0.27;0.12;0.17;0.26;0.07;0.08
35.60;0.27;0.12;0.17;0.26;0.07;0.08
35.64;0.27;0.12;0.16;0.26;0.07;0.08
35.68;0.27;0.12;0.16;0.26;0.07;0.08
35.72;0.27;0.12;0.16;0.26;0.07;0.09
35.76;0.27;0.12;0.16;0.26;0.07;0.09
35.80;0.27;0.12;0.16;0.26;0.07;0.09
35.84;0.27;0.12;0.16;0.26;0.07;0.09
35.88;0.27;0.12;0.16;0.26;0.07;0.09
35.92;0.27;0.11;0.16;0.26;0.07;0.09
35.96;0.27;0.11;0.15;0.26;0.07;0.09
36.00;0.27;0.11;0.15;0.26;0.07;0.09
36.04;0.27;0.11;0.15;0.26;0.07;0.09
36.08;0.27;0.11;0.14;0.26;0.07;0.09
36.12;0.26;0.11;0.14;0.26;0.07;0.09
36.16;0.26;0.10;0.14;0.26;0.07;0.09
36.20;0.26;0.10;0.13;0.26;0.07;0.09
36.24;0.26;0.10;0.13;0.26;0.07;0.10
36.28;0.26;0.10;0.13;0.26;0.07;0.10
36.32;0.26;0.10;0.12;0.26;0.07;0.10
36.36;0.26;0.10;0.11;0.26;0.07;0.10
36.40;0.26;0.10;0.10;0.26;0.07;0.10
36.44;0.26;0.09;0.09;0.26;0.07;0.10
36.48;0.26;0.09;0.08;0.26;0.07;0.10
36.52;0.26;0.09;0.07;0.26;0.07;0.10
36.56;0.26;0.09;0.07;0.26;0.07;0.10
36.60;0.26;0.09;0.07;0.26;0.07;0.10
36.64;0.26;0.09;0.06;0.26;0.07;0.10
36.68;0.26;0.09;0.06;0.26;0.07;0.10
36.72;0.26;0.09;0.06;0.26;0.07;0.10
36.76;0.26;0.09;0.05;0.26;0.07;0.10
36.80;0.26;0.08;0.04;0.26;0.07;0.10
36.84;0.26;0.08;0.03;0.26;0.07;0.10
36.88;0.26;0.08;0.03;0.26;0.07;0.10
36.92;0.26;0.08;0.03;0.26;0.07;0.10
36.96;0.26;0.08;0.03;0.26;0.07;0.10
37.00;0.26;0.08;0.02;0.26;0.07;0.10
37.04;0.25;0.08;0.02;0.26;0.07;0.10
37.08;0.25;0.08;0.02;0.26;0.07;0.10
37.12;0.25;0.08;0.02;0.26;0.07;0.10
37.16;0.25;0.07;0.02;0.26;0.07;0.10
37.20;0.23;0.07;0.02;0.26;0.07;0.10
37.24;0.23;0.07;0.02;0.26;0.07;0.10
37.28;0.23;0.07;0.02;0.26;0.07;0.10
37.32;0.23;0.07;0.02;0.26;0.07;0.10
37.36;0.22;0.07;0.02;0.26;0.07;0.10
37.40;0.22;0.07;0.01;0.26;0.07;0.10
37.44;0.22;0.07;0.01;0.26;0.07;0.10
37.48;0.22;0.07;0.01;0.26;0.07;0.10
37.52;0.22;0.07;0.00;0.26;0.07;0.11
37.56;0.21;0.07;0.00;0.26;0.07;0.11
37.60;0.21;0.07;0.00;0.26;0.07;0.11
37.64;0.21;0.07;0.00;0.26;0.07;0.11
